Date,Temperature
10/6/2013,16
10/7/2013,16
10/8/2013,17
10/9/2013,19
10/10/2013,22
10/11/2013,22
10/12/2013,21
10/13/2013,22
10/14/2013,19
10/15/2013,21
10/16/2013,22
10/17/2013,23
10/18/2013,21
10/19/2013,18
10/20/2013,17
10/21/2013,17
10/22/2013,20
10/23/2013,20
10/24/2013,20
10/25/2013,17
10/26/2013,17
10/27/2013,18
10/28/2013,17
10/29/2013,19
10/30/2013,18
10/31/2013,17
11/1/2013,17
11/2/2013,17
11/3/2013,19
11/4/2013,18
11/5/2013,20
11/6/2013,21
11/7/2013,19
11/8/2013,19
11/9/2013,18
11/10/2013,18
11/11/2013,17
11/12/2013,17
11/13/2013,17
11/14/2013,17
11/15/2013,17
11/16/2013,16
11/17/2013,15
11/18/2013,13
11/19/2013,13
11/20/2013,14
11/21/2013,15
11/22/2013,16
11/23/2013,18
11/24/2013,16
11/25/2013,18
11/26/2013,21
11/27/2013,22
11/28/2013,20
11/29/2013,13
11/30/2013,13
12/1/2013,16
12/2/2013,15
12/3/2013,20
12/4/2013,16
12/5/2013,12
12/6/2013,11
12/7/2013,12
12/8/2013,11
12/9/2013,8
12/10/2013,6
12/11/2013,6
12/12/2013,3
12/13/2013,2
12/14/2013,2
12/15/2013,3
12/16/2013,4
12/17/2013,4
12/18/2013,8
12/19/2013,7
12/20/2013,7
12/21/2013,8
12/22/2013,9
12/23/2013,9
12/24/2013,7
12/25/2013,7
12/26/2013,8
12/27/2013,9
12/28/2013,11
12/29/2013,9
12/30/2013,8
12/31/2013,9
1/1/2014,8
1/2/2014,9
1/3/2014,9
1/4/2014,8
1/5/2014,8
1/6/2014,8
1/7/2014,8
1/8/2014,7
1/9/2014,7
1/10/2014,7
1/11/2014,9
1/12/2014,10
1/13/2014,12
1/14/2014,11
1/15/2014,10
1/16/2014,11
1/17/2014,11
1/18/2014,11
1/19/2014,12
1/20/2014,12
1/21/2014,12
1/22/2014,13
1/23/2014,10
1/24/2014,11
1/25/2014,13
1/26/2014,12
1/27/2014,12
1/28/2014,10
1/29/2014,12
1/30/2014,11
1/31/2014,12
2/1/2014,12
2/2/2014,8
2/3/2014,7
2/4/2014,7
2/5/2014,5
2/6/2014,6
2/7/2014,7
2/8/2014,8
2/9/2014,9
2/10/2014,11
2/11/2014,11
2/12/2014,12
2/13/2014,14
2/14/2014,12
2/15/2014,11
2/16/2014,9
2/17/2014,10
2/18/2014,11
2/19/2014,13
2/20/2014,16
2/21/2014,16
2/22/2014,18
2/23/2014,14
2/24/2014,16
2/25/2014,12
2/26/2014,11
2/27/2014,10
2/28/2014,12
3/1/2014,15
3/2/2014,17
3/3/2014,17
3/4/2014,15
3/5/2014,16
3/6/2014,19
3/7/2014,19
3/8/2014,19
3/9/2014,16
3/10/2014,12
3/11/2014,11
3/12/2014,8
3/13/2014,7
3/14/2014,6
3/15/2014,9
3/16/2014,12
3/17/2014,17
3/18/2014,13
3/19/2014,15
3/20/2014,17
3/21/2014,16
3/22/2014,16
3/23/2014,18
3/24/2014,20
3/25/2014,18
3/26/2014,15
3/27/2014,16
3/28/2014,18
3/29/2014,19
3/30/2014,12
3/31/2014,11
4/1/2014,14
4/2/2014,14
4/3/2014,14
4/4/2014,13
4/5/2014,18
4/6/2014,21
4/7/2014,21
4/8/2014,17
4/9/2014,18
4/10/2014,14
4/11/2014,17
4/12/2014,19
4/13/2014,16
4/14/2014,16
4/15/2014,18
4/16/2014,22
4/17/2014,21
4/18/2014,19
4/19/2014,24
4/20/2014,23
4/21/2014,18
4/22/2014,18
4/23/2014,22
4/24/2014,25
4/25/2014,27
4/26/2014,22
4/27/2014,21
4/28/2014,22
4/29/2014,22
4/30/2014,21
5/1/2014,21
5/2/2014,21
5/3/2014,22
5/4/2014,27
5/5/2014,28
5/6/2014,24
5/7/2014,24
5/8/2014,17
5/9/2014,17
5/10/2014,18
5/11/2014,19
5/12/2014,18
5/13/2014,17
5/14/2014,19
5/15/2014,22
5/16/2014,24
5/17/2014,24
5/18/2014,18
5/19/2014,18
5/20/2014,19
5/21/2014,23
5/22/2014,22
5/23/2014,22
5/24/2014,21
5/25/2014,22
5/26/2014,21
5/27/2014,24
5/28/2014,26
5/29/2014,23
5/30/2014,26
5/31/2014,27
6/1/2014,20
6/2/2014,19
6/3/2014,22
6/4/2014,27
6/5/2014,23
6/6/2014,20
6/7/2014,19
6/8/2014,22
6/9/2014,23
6/10/2014,23
6/11/2014,21
6/12/2014,21
6/13/2014,22
6/14/2014,23
6/15/2014,23
6/16/2014,24
6/17/2014,26
6/18/2014,25
6/19/2014,27
6/20/2014,28
6/21/2014,22
6/22/2014,23
6/23/2014,23
6/24/2014,24
6/25/2014,24
6/26/2014,27
6/27/2014,29
6/28/2014,31
6/29/2014,32
6/30/2014,31
7/1/2014,27
7/2/2014,28
7/3/2014,28
7/4/2014,27
7/5/2014,26
7/6/2014,24
7/7/2014,26
7/8/2014,26
7/9/2014,28
7/10/2014,29
7/11/2014,28
7/12/2014,30
7/13/2014,26
7/14/2014,23
7/15/2014,24
7/16/2014,24
7/17/2014,24
7/18/2014,23
7/19/2014,24
7/20/2014,23
7/21/2014,23
7/22/2014,24
7/23/2014,27
7/24/2014,27
7/25/2014,25
7/26/2014,24
7/27/2014,24
7/28/2014,26
7/29/2014,27
7/30/2014,27
7/31/2014,27
8/1/2014,29
8/2/2014,28
8/3/2014,24
8/4/2014,24
8/5/2014,24
8/6/2014,25
8/7/2014,28
8/8/2014,26
8/9/2014,23
8/10/2014,24
8/11/2014,28
8/12/2014,28
8/13/2014,29
8/14/2014,29
8/15/2014,29
8/16/2014,26
8/17/2014,27
8/18/2014,27
8/19/2014,26
8/20/2014,28
8/21/2014,29
8/22/2014,26
8/23/2014,28
8/24/2014,29
8/25/2014,29
8/26/2014,28
8/27/2014,28
8/28/2014,25
8/29/2014,25
8/30/2014,28
8/31/2014,28
9/1/2014,26
9/2/2014,24
9/3/2014,24
9/4/2014,24
9/5/2014,26
9/6/2014,23
9/7/2014,23
9/8/2014,23
9/9/2014,24
9/10/2014,24
9/11/2014,23
9/12/2014,24
9/13/2014,24
9/14/2014,22
9/15/2014,23
9/16/2014,23
9/17/2014,26
9/18/2014,24
9/19/2014,23
9/20/2014,22
9/21/2014,22
9/22/2014,22
9/23/2014,23
9/24/2014,26
9/25/2014,25
9/26/2014,22
9/27/2014,24
9/28/2014,22
9/29/2014,20
9/30/2014,22
10/1/2014,22
10/2/2014,21
10/3/2014,22
10/4/2014,21
10/5/2014,22
10/6/2014,23
10/7/2014,25
10/8/2014,27
10/9/2014,25
10/10/2014,24
10/11/2014,23
10/12/2014,21
10/13/2014,21
10/14/2014,19
10/15/2014,19
10/16/2014,18
10/17/2014,19
10/18/2014,19
10/19/2014,19
10/20/2014,16
10/21/2014,17
10/22/2014,18
10/23/2014,18
10/24/2014,18
10/25/2014,20
10/26/2014,21
10/27/2014,21
10/28/2014,20
10/29/2014,19
10/30/2014,16
10/31/2014,16
11/1/2014,14
11/2/2014,18
11/3/2014,16
11/4/2014,14
11/5/2014,15
11/6/2014,14
11/7/2014,13
11/8/2014,14
11/9/2014,16
11/10/2014,19
11/11/2014,17
11/12/2014,17
11/13/2014,17
11/14/2014,18
11/15/2014,17
11/16/2014,14
11/17/2014,15
11/18/2014,14
11/19/2014,16
11/20/2014,17
11/21/2014,15
11/22/2014,13
11/23/2014,12
11/24/2014,11
11/25/2014,11
11/26/2014,9
11/27/2014,9
11/28/2014,11
11/29/2014,11
11/30/2014,12
12/1/2014,13
12/2/2014,13
12/3/2014,16
12/4/2014,16
12/5/2014,16
12/6/2014,16
12/7/2014,16
12/8/2014,17
12/9/2014,15
12/10/2014,13
12/11/2014,12
12/12/2014,14
12/13/2014,12
12/14/2014,11
12/15/2014,10
12/16/2014,11
12/17/2014,11
12/18/2014,10
12/19/2014,12
12/20/2014,12
12/21/2014,11
12/22/2014,11
12/23/2014,10
12/24/2014,9
12/25/2014,10
12/26/2014,10
12/27/2014,11
12/28/2014,11
12/29/2014,11
12/30/2014,12
12/31/2014,11
1/1/2015,12
1/2/2015,9
1/3/2015,9
1/4/2015,7
1/5/2015,9
1/6/2015,8
1/7/2015,3
1/8/2015,3
1/9/2015,1
1/10/2015,1
1/11/2015,4
1/12/2015,3
1/13/2015,3
1/14/2015,6
1/15/2015,6
1/16/2015,8
1/17/2015,7
1/18/2015,8
1/19/2015,8
1/20/2015,9
1/21/2015,12
1/22/2015,13
1/23/2015,12
1/24/2015,12
1/25/2015,13
1/26/2015,14
1/27/2015,11
1/28/2015,12
1/29/2015,11
1/30/2015,9
1/31/2015,9
2/1/2015,12
2/2/2015,13
2/3/2015,13
2/4/2015,11
2/5/2015,12
2/6/2015,13
2/7/2015,17
2/8/2015,11
2/9/2015,10
2/10/2015,11
2/11/2015,7
2/12/2015,6
2/13/2015,6
2/14/2015,8
2/15/2015,8
2/16/2015,8
2/17/2015,9
2/18/2015,8
2/19/2015,4
2/20/2015,2
2/21/2015,4
2/22/2015,7
2/23/2015,9
2/24/2015,11
2/25/2015,11
2/26/2015,12
2/27/2015,15
2/28/2015,12
3/1/2015,11
3/2/2015,11
3/3/2015,11
3/4/2015,10
3/5/2015,11
3/6/2015,13
3/7/2015,16
3/8/2015,17
3/9/2015,18
3/10/2015,21
3/11/2015,22
3/12/2015,14
3/13/2015,12
3/14/2015,13
3/15/2015,11
3/16/2015,11
3/17/2015,12
3/18/2015,14
3/19/2015,12
3/20/2015,10
3/21/2015,9
3/22/2015,9
3/23/2015,11
3/24/2015,16
3/25/2015,16
3/26/2015,16
3/27/2015,18
3/28/2015,18
3/29/2015,17
3/30/2015,14
3/31/2015,13
4/1/2015,12
4/2/2015,14
4/3/2015,17
4/4/2015,13
4/5/2015,15
4/6/2015,19
4/7/2015,21
4/8/2015,23
4/9/2015,18
4/10/2015,11
4/11/2015,9
4/12/2015,7
4/13/2015,10
4/14/2015,12
4/15/2015,16
4/16/2015,14
4/17/2015,15
4/18/2015,16
4/19/2015,17
4/20/2015,21
4/21/2015,18
4/22/2015,16
4/23/2015,12
4/24/2015,12
4/25/2015,14
4/26/2015,20
4/27/2015,22
4/28/2015,24
4/29/2015,26
4/30/2015,21
5/1/2015,18
5/2/2015,18
5/3/2015,20
5/4/2015,18
5/5/2015,19
5/6/2015,22
5/7/2015,23
5/8/2015,23
5/9/2015,23
5/10/2015,19
5/11/2015,20
5/12/2015,22
5/13/2015,21
5/14/2015,17
5/15/2015,18
5/16/2015,21
5/17/2015,24
5/18/2015,27
5/19/2015,29
5/20/2015,28
5/21/2015,22
5/22/2015,18
5/23/2015,21
5/24/2015,25
5/25/2015,27
5/26/2015,28
5/27/2015,29
5/28/2015,27
5/29/2015,19
5/30/2015,19
5/31/2015,20
6/1/2015,23
6/2/2015,22
6/3/2015,24
6/4/2015,22
6/5/2015,20
6/6/2015,20
6/7/2015,24
6/8/2015,28
6/9/2015,27
6/10/2015,22
6/11/2015,21
6/12/2015,22
6/13/2015,22
6/14/2015,22
6/15/2015,23
6/16/2015,24
6/17/2015,26
6/18/2015,27
6/19/2015,24
6/20/2015,22
6/21/2015,22
6/22/2015,22
6/23/2015,22
6/24/2015,21
6/25/2015,21
6/26/2015,21
6/27/2015,23
6/28/2015,23
6/29/2015,22
6/30/2015,22
7/1/2015,25
7/2/2015,28
7/3/2015,24
7/4/2015,25
7/5/2015,26
7/6/2015,28
7/7/2015,24
7/8/2015,23
7/9/2015,26
7/10/2015,27
7/11/2015,26
7/12/2015,24
7/13/2015,26
7/14/2015,27
7/15/2015,28
7/16/2015,27
7/17/2015,28
7/18/2015,27
7/19/2015,28
7/20/2015,28
7/21/2015,27
7/22/2015,28
7/23/2015,30
7/24/2015,30
7/25/2015,30
7/26/2015,28
7/27/2015,28
7/28/2015,27
7/29/2015,28
7/30/2015,28
7/31/2015,29
8/1/2015,30
8/2/2015,31
8/3/2015,34
8/4/2015,33
8/5/2015,31
8/6/2015,28
8/7/2015,28
8/8/2015,30
8/9/2015,28
8/10/2015,26
8/11/2015,27
8/12/2015,26
8/13/2015,26
8/14/2015,28
8/15/2015,29
8/16/2015,31
8/17/2015,31
8/18/2015,32
8/19/2015,31
8/20/2015,29
8/21/2015,28
8/22/2015,27
8/23/2015,26
8/24/2015,26
8/25/2015,24
8/26/2015,26
8/27/2015,26
8/28/2015,26
8/29/2015,25
8/30/2015,25
8/31/2015,24
9/1/2015,27
9/2/2015,28
9/3/2015,28
9/4/2015,27
9/5/2015,25
9/6/2015,27
9/7/2015,28
9/8/2015,31
9/9/2015,31
9/10/2015,32
9/11/2015,32
9/12/2015,32
9/13/2015,31
9/14/2015,31
9/15/2015,30
9/16/2015,30
9/17/2015,27
9/18/2015,26
9/19/2015,26
9/20/2015,27
9/21/2015,24
9/22/2015,24
9/23/2015,26
9/24/2015,27
9/25/2015,26
9/26/2015,25
9/27/2015,23
9/28/2015,23
9/29/2015,22
9/30/2015,24
10/1/2015,28
10/2/2015,27
10/3/2015,26
10/4/2015,25
10/5/2015,24
10/6/2015,22
10/7/2015,19
10/8/2015,21
10/9/2015,21
10/10/2015,21
10/11/2015,24
10/12/2015,26
10/13/2015,24
10/14/2015,23
10/15/2015,25
10/16/2015,25
10/17/2015,26
10/18/2015,26
10/19/2015,27
10/20/2015,24
10/21/2015,21
10/22/2015,22
10/23/2015,24
10/24/2015,26
10/25/2015,22
10/26/2015,18
10/27/2015,18
10/28/2015,17
10/29/2015,16
10/30/2015,16
10/31/2015,18
11/1/2015,19
11/2/2015,19
11/3/2015,17
11/4/2015,16
11/5/2015,14
11/6/2015,13
11/7/2015,16
11/8/2015,17
11/9/2015,14
11/10/2015,15
11/11/2015,13
11/12/2015,14
11/13/2015,16
11/14/2015,16
11/15/2015,18
11/16/2015,19
11/17/2015,14
11/18/2015,14
11/19/2015,16
11/20/2015,15
11/21/2015,14
11/22/2015,14
11/23/2015,12
11/24/2015,12
11/25/2015,13
11/26/2015,16
11/27/2015,18
11/28/2015,17
11/29/2015,16
11/30/2015,14
12/1/2015,13
12/2/2015,12
12/3/2015,11
12/4/2015,8
12/5/2015,4
12/6/2015,5
12/7/2015,10
12/8/2015,9
12/9/2015,8
12/10/2015,8
12/11/2015,9
12/12/2015,11
12/13/2015,8
12/14/2015,9
12/15/2015,11
12/16/2015,12
12/17/2015,10
12/18/2015,9
12/19/2015,10
12/20/2015,9
12/21/2015,10
12/22/2015,9
12/23/2015,8
12/24/2015,8
12/25/2015,9
12/26/2015,11
12/27/2015,10
12/28/2015,9
12/29/2015,7
12/30/2015,8
12/31/2015,9
1/1/2016,4
1/2/2016,3
1/3/2016,6
1/4/2016,9
1/5/2016,10
1/6/2016,12
1/7/2016,13
1/8/2016,9
1/9/2016,9
1/10/2016,9
1/11/2016,9
1/12/2016,11
1/13/2016,11
1/14/2016,11
1/15/2016,11
1/16/2016,11
1/17/2016,13
1/18/2016,10
1/19/2016,7
1/20/2016,8
1/21/2016,9
1/22/2016,9
1/23/2016,9
1/24/2016,4
1/25/2016,3
1/26/2016,2
1/27/2016,3
1/28/2016,2
1/29/2016,6
1/30/2016,6
1/31/2016,8
2/1/2016,8
2/2/2016,9
2/3/2016,11
2/4/2016,12
2/5/2016,11
2/6/2016,9
2/7/2016,6
2/8/2016,8
2/9/2016,8
2/10/2016,9
2/11/2016,10
2/12/2016,12
2/13/2016,13
2/14/2016,14
2/15/2016,15
2/16/2016,17
2/17/2016,17
2/18/2016,17
2/19/2016,18
2/20/2016,13
2/21/2016,10
2/22/2016,9
2/23/2016,9
2/24/2016,12
2/25/2016,15
2/26/2016,16
2/27/2016,16
2/28/2016,15
2/29/2016,17
3/1/2016,18
3/2/2016,18
3/3/2016,14
3/4/2016,12
3/5/2016,13
3/6/2016,13
3/7/2016,16
3/8/2016,18
3/9/2016,19
3/10/2016,17
3/11/2016,15
3/12/2016,18
3/13/2016,19
3/14/2016,15
3/15/2016,12
3/16/2016,10
3/17/2016,11
3/18/2016,11
3/19/2016,14
3/20/2016,13
3/21/2016,11
3/22/2016,12
3/23/2016,15
3/24/2016,18
3/25/2016,18
3/26/2016,16
3/27/2016,14
3/28/2016,10
3/29/2016,11
3/30/2016,12
3/31/2016,13
4/1/2016,15
4/2/2016,18
4/3/2016,18
4/4/2016,20
4/5/2016,21
4/6/2016,21
4/7/2016,21
4/8/2016,22
4/9/2016,24
4/10/2016,23
4/11/2016,19
4/12/2016,13
4/13/2016,12
4/14/2016,14
4/15/2016,17
4/16/2016,20
4/17/2016,21
4/18/2016,21
4/19/2016,23
4/20/2016,24
4/21/2016,24
4/22/2016,25
4/23/2016,23
4/24/2016,24
4/25/2016,24
4/26/2016,26
4/27/2016,21
4/28/2016,17
4/29/2016,18
4/30/2016,21
5/1/2016,25
5/2/2016,21
5/3/2016,23
5/4/2016,18
5/5/2016,18
5/6/2016,18
5/7/2016,18
5/8/2016,18
5/9/2016,19
5/10/2016,22
5/11/2016,20
5/12/2016,22
5/13/2016,23
5/14/2016,28
5/15/2016,26
5/16/2016,31
5/17/2016,24
5/18/2016,20
5/19/2016,18
5/20/2016,18
5/21/2016,22
5/22/2016,27
5/23/2016,21
5/24/2016,18
5/25/2016,19
5/26/2016,24
5/27/2016,18
5/28/2016,19
5/29/2016,18
5/30/2016,21
5/31/2016,24
6/1/2016,26
6/2/2016,26
6/3/2016,28
6/4/2016,31
6/5/2016,32
6/6/2016,25
6/7/2016,27
6/8/2016,28
6/9/2016,22
6/10/2016,21
6/11/2016,20
6/12/2016,22
6/13/2016,27
6/14/2016,29
6/15/2016,27
6/16/2016,23
6/17/2016,24
6/18/2016,28
6/19/2016,29
6/20/2016,30
6/21/2016,29
6/22/2016,30
6/23/2016,31
6/24/2016,30
6/25/2016,31
6/26/2016,30
6/27/2016,29
6/28/2016,24
6/29/2016,27
6/30/2016,27
7/1/2016,25
7/2/2016,26
7/3/2016,27
7/4/2016,27
7/5/2016,26
7/6/2016,27
7/7/2016,27
7/8/2016,26
7/9/2016,27
7/10/2016,28
7/11/2016,28
7/12/2016,28
7/13/2016,28
7/14/2016,29
7/15/2016,29
7/16/2016,31
7/17/2016,29
7/18/2016,27
7/19/2016,26
7/20/2016,27
7/21/2016,28
7/22/2016,27
7/23/2016,25
7/24/2016,24
7/25/2016,27
7/26/2016,28
7/27/2016,28
7/28/2016,28
7/29/2016,29
7/30/2016,29
7/31/2016,29
8/1/2016,31
8/2/2016,32
8/3/2016,29
8/4/2016,28
8/5/2016,26
8/6/2016,25
8/7/2016,26
8/8/2016,27
8/9/2016,28
8/10/2016,29
8/11/2016,27
8/12/2016,26
8/13/2016,29
8/14/2016,28
8/15/2016,27
8/16/2016,26
8/17/2016,23
8/18/2016,26
8/19/2016,27
8/20/2016,29
8/21/2016,30
8/22/2016,29
8/23/2016,29
8/24/2016,28
8/25/2016,28
8/26/2016,28
8/27/2016,28
8/28/2016,27
8/29/2016,27
8/30/2016,27
8/31/2016,27
9/1/2016,25
9/2/2016,23
9/3/2016,26
9/4/2016,23
9/5/2016,24
9/6/2016,23
9/7/2016,24
9/8/2016,26
9/9/2016,27
9/10/2016,28
9/11/2016,28
9/12/2016,27
9/13/2016,24
9/14/2016,24
9/15/2016,24
9/16/2016,23
9/17/2016,23
9/18/2016,24
9/19/2016,23
9/20/2016,27
9/21/2016,28
9/22/2016,24
9/23/2016,22
9/24/2016,22
9/25/2016,24
9/26/2016,22
9/27/2016,21
9/28/2016,21
9/29/2016,22
9/30/2016,22
10/1/2016,23
10/2/2016,24
10/3/2016,26
10/4/2016,26
10/5/2016,23
10/6/2016,24
10/7/2016,24
10/8/2016,22
10/9/2016,22
10/10/2016,22
10/11/2016,21
10/12/2016,22
10/13/2016,24
10/14/2016,25
10/15/2016,24
10/16/2016,23
10/17/2016,24
10/18/2016,21
10/19/2016,21
10/20/2016,21
10/21/2016,22
10/22/2016,21
10/23/2016,19
10/24/2016,19
10/25/2016,20
10/26/2016,22
10/27/2016,22
10/28/2016,21
10/29/2016,22
10/30/2016,22
10/31/2016,19
11/1/2016,17
11/2/2016,15
11/3/2016,15
11/4/2016,16
11/5/2016,17
11/6/2016,15
11/7/2016,16
11/8/2016,18
11/9/2016,19
11/10/2016,21
11/11/2016,20
11/12/2016,21
11/13/2016,23
11/14/2016,21
11/15/2016,22
11/16/2016,16
11/17/2016,15
11/18/2016,15
11/19/2016,16
11/20/2016,17
11/21/2016,16
11/22/2016,12
11/23/2016,12
11/24/2016,10
11/25/2016,8
11/26/2016,7
11/27/2016,9
11/28/2016,11
11/29/2016,13
11/30/2016,14
12/1/2016,12
12/2/2016,8
12/3/2016,11
12/4/2016,11
12/5/2016,11
12/6/2016,12
12/7/2016,11
12/8/2016,11
12/9/2016,8
12/10/2016,8
12/11/2016,11
12/12/2016,11
12/13/2016,11
12/14/2016,8
12/15/2016,7
12/16/2016,9
12/17/2016,11
12/18/2016,8
12/19/2016,7
12/20/2016,6
12/21/2016,7
12/22/2016,8
12/23/2016,6
12/24/2016,9
12/25/2016,7
12/26/2016,8
12/27/2016,6
12/28/2016,9
12/29/2016,7
12/30/2016,9
12/31/2016,8
1/1/2017,7
1/2/2017,7
1/3/2017,8
1/4/2017,7
1/5/2017,9
1/6/2017,8
1/7/2017,8
1/8/2017,7
1/9/2017,6
1/10/2017,7
1/11/2017,8
1/12/2017,8
1/13/2017,9
1/14/2017,8
1/15/2017,9
1/16/2017,8
1/17/2017,10
1/18/2017,11
1/19/2017,10
1/20/2017,9
1/21/2017,9
1/22/2017,9
1/23/2017,8
1/24/2017,10
1/25/2017,12
1/26/2017,10
1/27/2017,5
1/28/2017,3
1/29/2017,4
1/30/2017,6
1/31/2017,6
2/1/2017,4
2/2/2017,5
2/3/2017,6
2/4/2017,7
2/5/2017,8
2/6/2017,9
2/7/2017,12
2/8/2017,9
2/9/2017,9
2/10/2017,10
2/11/2017,10
2/12/2017,8
2/13/2017,8
2/14/2017,6
2/15/2017,5
2/16/2017,3
2/17/2017,4
2/18/2017,6
2/19/2017,8
2/20/2017,8
2/21/2017,9
2/22/2017,9
2/23/2017,11
2/24/2017,12
2/25/2017,12
2/26/2017,13
2/27/2017,14
2/28/2017,13
3/1/2017,12
3/2/2017,12
3/3/2017,11
3/4/2017,11
3/5/2017,9
3/6/2017,14
3/7/2017,13
3/8/2017,12
3/9/2017,17
3/10/2017,14
3/11/2017,12
3/12/2017,14
3/13/2017,11
3/14/2017,11
3/15/2017,11
3/16/2017,10
3/17/2017,11
3/18/2017,16
3/19/2017,12
3/20/2017,10
3/21/2017,13
3/22/2017,14
3/23/2017,14
3/24/2017,12
3/25/2017,13
3/26/2017,15
3/27/2017,16
3/28/2017,13
3/29/2017,16
3/30/2017,18
3/31/2017,16
4/1/2017,14
4/2/2017,12
4/3/2017,13
4/4/2017,16
4/5/2017,19
4/6/2017,20
4/7/2017,14
4/8/2017,14
4/9/2017,16
4/10/2017,16
4/11/2017,22
4/12/2017,21
4/13/2017,22
4/14/2017,16
4/15/2017,15
4/16/2017,16
4/17/2017,18
4/18/2017,18
4/19/2017,18
4/20/2017,19
4/21/2017,23
4/22/2017,27
4/23/2017,18
4/24/2017,14
4/25/2017,17
4/26/2017,22
4/27/2017,23
4/28/2017,20
4/29/2017,21
4/30/2017,23
5/1/2017,23
5/2/2017,22
5/3/2017,19
5/4/2017,18
5/5/2017,19
5/6/2017,21
5/7/2017,21
5/8/2017,23
5/9/2017,26
5/10/2017,28
5/11/2017,23
5/12/2017,21
5/13/2017,24
5/14/2017,27
5/15/2017,26
5/16/2017,24
5/17/2017,24
5/18/2017,26
5/19/2017,22
5/20/2017,18
5/21/2017,17
5/22/2017,21
5/23/2017,19
5/24/2017,19
5/25/2017,21
5/26/2017,21
5/27/2017,23
5/28/2017,24
5/29/2017,24
5/30/2017,26
5/31/2017,23
6/1/2017,20
6/2/2017,21
6/3/2017,23
6/4/2017,27
6/5/2017,26
6/6/2017,24
6/7/2017,24
6/8/2017,28
6/9/2017,30
6/10/2017,24
6/11/2017,23
6/12/2017,26
6/13/2017,23
6/14/2017,27
6/15/2017,24
6/16/2017,27
6/17/2017,26
6/18/2017,26
6/19/2017,26
6/20/2017,24
6/21/2017,22
6/22/2017,22
6/23/2017,23
6/24/2017,26
6/25/2017,28
6/26/2017,29
6/27/2017,31
6/28/2017,29
6/29/2017,28
6/30/2017,28
7/1/2017,30
7/2/2017,32
7/3/2017,32
7/4/2017,33
7/5/2017,30
7/6/2017,27
7/7/2017,26
7/8/2017,26
7/9/2017,28
7/10/2017,30
7/11/2017,32
7/12/2017,31
7/13/2017,31
7/14/2017,29
7/15/2017,30
7/16/2017,30
7/17/2017,31
7/18/2017,31
7/19/2017,28
7/20/2017,28
7/21/2017,29
7/22/2017,29
7/23/2017,28
7/24/2017,31
7/25/2017,32
7/26/2017,31
7/27/2017,31
7/28/2017,29
7/29/2017,27
7/30/2017,26
7/31/2017,29
8/1/2017,31
8/2/2017,29
8/3/2017,27
8/4/2017,26
8/5/2017,26
8/6/2017,27
8/7/2017,31
8/8/2017,30
8/9/2017,30
8/10/2017,29
8/11/2017,27
8/12/2017,28
8/13/2017,29
8/14/2017,29
8/15/2017,28
8/16/2017,28
8/17/2017,27
8/18/2017,26
8/19/2017,28
8/20/2017,29
8/21/2017,26
8/22/2017,25
8/23/2017,26
8/24/2017,27
8/25/2017,29
8/26/2017,29
8/27/2017,28
8/28/2017,27
8/29/2017,24
8/30/2017,25
8/31/2017,23
9/1/2017,23
9/2/2017,27
9/3/2017,29
9/4/2017,31
9/5/2017,28
9/6/2017,26
9/7/2017,24
9/8/2017,28
9/9/2017,29
9/10/2017,29
9/11/2017,31
9/12/2017,31
9/13/2017,30
9/14/2017,30
9/15/2017,27
9/16/2017,25
9/17/2017,24
9/18/2017,28
9/19/2017,26
9/20/2017,23
9/21/2017,26
9/22/2017,27
9/23/2017,23
9/24/2017,23
9/25/2017,24
9/26/2017,23
9/27/2017,22
9/28/2017,22
9/29/2017,22
9/30/2017,21
10/1/2017,22
10/2/2017,26
10/3/2017,22
10/4/2017,22
10/5/2017,21
10/6/2017,21
10/7/2017,22
10/8/2017,23
10/9/2017,20
10/10/2017,19
10/11/2017,19
10/12/2017,21
10/13/2017,20
10/14/2017,19
10/15/2017,19
10/16/2017,18
10/17/2017,20
10/18/2017,22
10/19/2017,22
10/20/2017,23
10/21/2017,21
10/22/2017,19
10/23/2017,19
10/24/2017,19
10/25/2017,20
10/26/2017,21
10/27/2017,22
10/28/2017,19
10/29/2017,18
10/30/2017,17
10/31/2017,17
11/1/2017,18
11/2/2017,17
11/3/2017,17
11/4/2017,17
11/5/2017,18
11/6/2017,16
11/7/2017,18
11/8/2017,18
11/9/2017,17
11/10/2017,16
11/11/2017,15
11/12/2017,18
11/13/2017,19
11/14/2017,18
11/15/2017,18
11/16/2017,18
11/17/2017,18
11/18/2017,18
11/19/2017,18
11/20/2017,16
11/21/2017,12
11/22/2017,11
11/23/2017,9
11/24/2017,12
11/25/2017,13
11/26/2017,13
11/27/2017,12
11/28/2017,14
11/29/2017,13
11/30/2017,12
12/1/2017,13
12/2/2017,13
12/3/2017,14
12/4/2017,15
12/5/2017,14
12/6/2017,10
12/7/2017,8
12/8/2017,8
12/9/2017,10
12/10/2017,9
12/11/2017,13
12/12/2017,14
12/13/2017,13
12/14/2017,13
12/15/2017,13
12/16/2017,13
12/17/2017,13
12/18/2017,13
12/19/2017,17
12/20/2017,16
12/21/2017,18
12/22/2017,17
12/23/2017,18
12/24/2017,12
12/25/2017,8
12/26/2017,9
12/27/2017,10
12/28/2017,10
12/29/2017,12
12/30/2017,12
12/31/2017,9
1/1/2018,8
1/2/2018,9
1/3/2018,12
1/4/2018,8
1/5/2018,8
1/6/2018,11
